iter	Passed	Remaining
0	66	66008
1	66	33320
2	67	22410
3	68	16950
4	68	13676
5	69	11491
6	69	9928
7	70	8757
8	71	7858
9	72	7140
10	72	6547
11	73	6048
12	74	5626
13	74	5265
14	75	4951
15	76	4676
16	76	4436
17	77	4231
18	78	4049
19	79	3878
20	79	3723
21	80	3580
22	81	3450
23	81	3333
24	82	3225
25	83	3124
26	84	3031
27	84	2943
28	85	2860
29	86	2783
30	86	2710
31	87	2642
32	88	2578
33	88	2518
34	89	2461
35	90	2410
36	90	2362
37	91	2314
38	92	2270
39	92	2226
40	93	2185
41	94	2146
42	94	2108
43	95	2072
44	96	2039
45	96	2008
46	97	1977
47	98	1947
48	98	1918
49	99	1890
50	100	1863
51	100	1836
52	101	1812
53	102	1787
54	103	1776
55	104	1755
56	104	1733
57	105	1712
58	106	1692
59	106	1671
60	107	1652
61	107	1633
62	108	1619
63	109	1604
64	110	1587
65	110	1570
66	111	1554
67	112	1538
68	112	1523
69	113	1508
70	114	1493
71	114	1480
72	115	1468
73	116	1455
74	117	1444
75	117	1433
76	118	1422
77	119	1412
78	120	1403
79	121	1398
80	122	1389
81	123	1379
82	123	1366
83	124	1356
84	125	1346
85	125	1336
86	126	1327
87	127	1318
88	127	1309
89	128	1301
90	129	1293
91	130	1285
92	130	1277
93	131	1268
94	132	1261
95	133	1254
96	133	1247
97	134	1238
98	135	1230
99	135	1223
100	136	1215
101	137	1208
102	137	1200
103	138	1192
104	139	1185
105	139	1179
106	140	1173
107	141	1166
108	141	1159
109	142	1152
110	143	1146
111	143	1140
112	144	1133
113	145	1127
114	145	1122
115	146	1116
116	147	1109
117	147	1103
118	148	1097
119	148	1092
120	149	1086
121	150	1079
122	150	1074
123	151	1069
124	152	1064
125	152	1059
126	153	1053
127	153	1048
128	154	1043
129	155	1038
130	155	1033
131	156	1029
132	157	1024
133	157	1019
134	158	1015
135	159	1011
136	159	1006
137	160	1002
138	161	997
139	161	993
140	162	989
141	162	983
142	163	979
143	164	975
144	164	972
145	165	968
146	166	964
147	166	960
148	167	956
149	168	953
150	168	949
151	169	945
152	170	941
153	170	938
154	171	934
155	172	931
156	172	927
157	173	924
158	174	920
159	174	917
160	175	912
161	175	909
162	176	906
163	177	903
164	177	900
165	178	897
166	179	893
167	179	890
168	180	887
169	181	884
170	181	881
171	182	878
172	183	875
173	183	872
174	184	869
175	185	866
176	185	863
177	186	860
178	187	857
179	187	855
180	188	852
181	188	849
182	189	846
183	190	844
184	191	841
185	191	838
186	192	835
187	192	833
188	193	830
189	194	827
190	194	825
191	195	822
192	196	820
193	196	818
194	197	815
195	198	813
196	198	810
197	199	808
198	200	805
199	200	803
200	201	800
201	202	798
202	202	796
203	203	794
204	204	791
205	204	789
206	205	787
207	206	784
208	206	782
209	207	780
210	208	777
211	208	775
212	209	773
213	210	771
214	210	769
215	211	767
216	212	765
217	212	762
218	213	760
219	213	758
220	214	756
221	215	754
222	216	752
223	216	750
224	217	748
225	218	746
226	218	744
227	219	742
228	220	740
229	220	738
230	221	737
231	222	735
232	222	733
233	223	731
234	224	729
235	224	727
236	225	725
237	225	723
238	226	721
239	227	719
240	227	717
241	228	715
242	229	713
243	229	712
244	230	710
245	231	708
246	231	706
247	232	704
248	232	702
249	233	700
250	234	699
251	234	697
252	235	695
253	236	693
254	236	692
255	237	690
256	238	688
257	238	686
258	239	684
259	240	683
260	240	681
261	241	680
262	242	678
263	242	676
264	243	674
265	243	673
266	244	671
267	245	669
268	245	668
269	246	666
270	247	665
271	247	663
272	248	662
273	249	660
274	249	658
275	250	657
276	251	655
277	251	654
278	252	652
279	253	651
280	253	649
281	254	648
282	255	646
283	255	644
284	256	643
285	257	641
286	257	640
287	258	638
288	259	637
289	259	636
290	260	634
291	261	633
292	261	631
293	262	630
294	263	628
295	263	627
296	264	625
297	265	624
298	265	623
299	266	621
300	267	620
301	267	618
302	268	617
303	269	616
304	269	614
305	270	613
306	270	611
307	271	610
308	272	609
309	273	607
310	273	606
311	274	604
312	274	603
313	275	602
314	276	600
315	276	599
316	277	597
317	278	596
318	278	595
319	279	593
320	280	592
321	280	591
322	281	589
323	282	588
324	282	587
325	283	585
326	284	584
327	284	583
328	285	582
329	286	580
330	286	579
331	287	578
